,ID,Input1_Expression_1,Input2_Expression_2,Input3,Input4,PE_bin0_Expression_1,PE_bin0_Expression_2,PE_bin1_Expression_1,PE_bin1_Expression_2,PE_bin2_Expression_1,PE_bin2_Expression_2,bin_0_1,bin_0_2,bin_1_1,bin_1_2,bin_2_1,bin_2_2,concentration
1218,KJ880539.1,,,,,,,,,,,2160.0,2495.0,50.0,48.0,,,E
1219,20A-618-30_1C11,,,,,,,,,,,579.0,1156.0,12.0,14.0,,,E
1220,HM994898.1,,,,,,,,,,,1399.0,2686.0,43.0,40.0,,,E
1221,MN282544.1,,,,,,,,,,,790.0,1165.0,22.0,26.0,,,E
1222,310-18E3,,,,,,,,,,,4.0,405.0,6.0,11.0,,,E
1223,MN287602.1,,,,,,,,,,,7.0,294.0,3.0,1.0,,,E
1224,AY179842.1,,,,,,,,,,,1011.0,963.0,21.0,18.0,,,E
1225,AJ414001.1,,,,,,,,,,,1771.0,602.0,20.0,11.0,,,E
1226,MN281321.1,,,,,,,,,,,13.0,423.0,6.0,4.0,,,E
1227,KX948319.1,,,,,,,,,,,334.0,825.0,22.0,20.0,,,E
1228,MN284118.1,,,,,,,,,,,170.0,753.0,11.0,14.0,,,E
1229,AJ238327.1,,,,,,,,,,,287.0,754.0,17.0,14.0,,,E
1230,MG524161.1,,,,,,,,,,,1519.0,881.0,42.0,26.0,,,E
1231,MW681644.1,,,,,,,,,,,1815.0,1704.0,22.0,26.0,,,E
1232,AB067371.1,,,,,,,,,,,3852.0,2890.0,65.0,51.0,,,E
1233,MW654609.1,,,,,,,,,,,4399.0,3485.0,79.0,56.0,,,E
1234,AY393373.1,,,,,,,,,,,1559.0,862.0,23.0,11.0,,,E
1235,MN283128.1,,,,,,,,,,,323.0,586.0,11.0,10.0,,,E
1236,KJ880554.1,,,,,,,,,,,6466.0,424.0,25.0,25.0,,,E
1237,EU099174.1,,,,,,,,,,,852.0,791.0,7.0,13.0,,,E
1238,MT665505.1,,,,,,,,,,,4.0,792.0,12.0,4.0,,,E
1239,MW602770.1,,,,,,,,,,,2619.0,481.0,25.0,23.0,,,E
1240,GQ504914.1,,,,,,,,,,,5.0,92.0,6.0,1.0,,,E
1241,MK269428.1,,,,,,,,,,,1690.0,775.0,19.0,7.0,,,E
1242,CR9114_Y6C,,,,,,,,,,,5108.0,1977.0,51.0,44.0,,,E
1243,CR9114_A1G,,,,,,,,,,,2976.0,1992.0,86.0,36.0,,,E
1244,HM774300.1,,,,,,,,,,,1360.0,545.0,8.0,9.0,,,E
1245,MK269502.1,,,,,,,,,,,608.0,272.0,13.0,8.0,,,E
1246,MN282779.1,,,,,,,,,,,1883.0,902.0,26.0,18.0,,,E
1247,MN284955.1,,,,,,,,,,,143.0,2134.0,14.0,11.0,,,E
1248,MN285115.1,,,,,,,,,,,895.0,560.0,10.0,7.0,,,E
1249,Z47256.1,,,,,,,,,,,9.0,794.0,12.0,4.0,,,E
1250,MW602762.1,,,,,,,,,,,797.0,1706.0,32.0,39.0,,,E
1251,321.5.GC.28.1C09_1,,,,,,,,,,,2795.0,2854.0,49.0,45.0,,,E
1252,FJ385410.1,,,,,,,,,,,1466.0,1883.0,31.0,23.0,,,E
1253,DQ100705.1,,,,,,,,,,,320.0,3311.0,64.0,43.0,,,E
1254,MW458285.1,,,,,,,,,,,3899.0,2927.0,36.0,39.0,,,E
1255,MW458911.1,,,,,,,,,,,847.0,1320.0,35.0,19.0,,,E
1256,MT594067.1,,,,,,,,,,,775.0,723.0,689.0,439.0,,,E
1257,HM774029.1,,,,,,,,,,,18.0,622.0,6.0,1.0,,,E
1258,MN285122.1,,,,,,,,,,,1999.0,1371.0,42.0,21.0,,,E
1259,MT594070.1,,,,,,,,,,,2651.0,3725.0,65.0,47.0,,,E
1260,MW458386.1,,,,,,,,,,,792.0,810.0,24.0,13.0,,,E
1261,MW176452.1,,,,,,,,,,,142.0,931.0,16.0,18.0,,,E
1262,AY927666.1,,,,,,,,,,,2741.0,1481.0,30.0,27.0,,,E
1263,MN281288.1,,,,,,,,,,,1013.0,1043.0,13.0,17.0,,,E
1264,MW654785.1,,,,,,,,,,,19.0,1238.0,18.0,12.0,,,E
1265,CR9114_D13C,,,,,,,,,,,82.0,2764.0,206.0,119.0,,,E
1266,MH349612.1,,,,,,,,,,,2206.0,1076.0,48.0,17.0,,,E
1267,315-02-04_1C02,,,,,,,,,,,451.0,754.0,18.0,12.0,,,E
1268,MN282683.1,,,,,,,,,,,7159.0,2990.0,85.0,80.0,,,E
1269,MW654594.1,,,,,,,,,,,4790.0,2420.0,45.0,26.0,,,E
1270,AB826515.1,,,,,,,,,,,977.0,2518.0,77.0,41.0,,,E
1271,HM996045.1,,,,,,,,,,,938.0,1166.0,18.0,14.0,,,E
1272,MN281520.1,,,,,,,,,,,1093.0,563.0,14.0,9.0,,,E
1273,MN280689.1,,,,,,,,,,,4.0,430.0,5.0,4.0,,,E
1274,MT599899.1,,,,,,,,,,,571.0,441.0,17.0,2.0,,,E
1275,KX986423.1,,,,,,,,,,,972.0,1008.0,22.0,20.0,,,E
1276,AY376075.1,,,,,,,,,,,588.0,487.0,9.0,5.0,,,E
1277,MK270033.1,,,,,,,,,,,1788.0,1566.0,30.0,20.0,,,E
1278,AB826531.1,,,,,,,,,,,1414.0,723.0,12.0,11.0,,,E
1279,DQ100958.1,,,,,,,,,,,188.0,2980.0,46.0,26.0,,,E
1280,HM774965.1,,,,,,,,,,,4596.0,4533.0,68.0,69.0,,,E
1281,AB826548.1,,,,,,,,,,,550.0,2226.0,66.0,31.0,,,E
1282,321.5.PB.5.5B11_1,,,,,,,,,,,396.0,429.0,18.0,7.0,,,E
1283,AY393371.1,,,,,,,,,,,2178.0,2211.0,37.0,11.0,,,E
1284,AJ239346.1,,,,,,,,,,,138.0,209.0,5.0,2.0,,,E
1285,20A-518-30_1E03,,,,,,,,,,,71.0,278.0,11.0,2.0,,,E
1286,MN283744.1,,,,,,,,,,,262.0,631.0,9.0,6.0,,,E
1287,MN288048.1,,,,,,,,,,,5027.0,1923.0,75.0,44.0,,,E
1288,AB063701.1,,,,,,,,,,,1655.0,2036.0,42.0,29.0,,,E
1289,AJ437673.1,,,,,,,,,,,2129.0,2090.0,53.0,46.0,,,E
1290,MG879663.1,,,,,,,,,,,2439.0,704.0,32.0,22.0,,,E
1291,AY553640.1,,,,,,,,,,,970.0,482.0,16.0,11.0,,,E
1292,CR9114_M12C,,,,,,,,,,,1109.0,1133.0,94.0,38.0,,,E
1293,KT304468.1,,,,,,,,,,,545.0,233.0,8.0,6.0,,,E
1294,HM774795.1,,,,,,,,,,,2096.0,1161.0,28.0,26.0,,,E
1295,CR9114_G11C,,,,,,,,,,,4022.0,2181.0,103.0,50.0,,,E
1296,AF062105.1,,,,,,,,,,,677.0,1154.0,24.0,20.0,,,E
1297,MZ825523.1,,,,,,,,,,,22.0,310.0,6.0,2.0,,,E
1298,HM774875.1,,,,,,,,,,,5.0,285.0,4.0,5.0,,,E
1299,MT665682.1,,,,,,,,,,,657.0,1328.0,22.0,20.0,,,E
1300,20A-604-30_1A04,,,,,,,,,,,1430.0,362.0,13.0,9.0,,,E
1301,AJ239386.1,,,,,,,,,,,6.0,580.0,9.0,2.0,,,E
1302,MN285172.1,,,,,,,,,,,1369.0,1470.0,36.0,27.0,,,E
1303,MW458027.1,,,,,,,,,,,39.0,689.0,18.0,10.0,,,E
1304,MN281791.1,,,,,,,,,,,942.0,1151.0,20.0,12.0,,,E
1305,MN292475.1,,,,,,,,,,,310.0,1717.0,26.0,17.0,,,E
1306,MG524181.1,,,,,,,,,,,897.0,1268.0,32.0,13.0,,,E
1307,KJ880655.1,,,,,,,,,,,4.0,861.0,8.0,8.0,,,E
1308,MK673469.1,,,,,,,,,,,1483.0,843.0,30.0,15.0,,,E
1309,Y17141.1,,,,,,,,,,,854.0,1609.0,16.0,11.0,,,E
1310,MN284099.1,,,,,,,,,,,1009.0,763.0,16.0,8.0,,,E
1311,EU099153.1,,,,,,,,,,,490.0,557.0,9.0,5.0,,,E
1312,SFV015_1A01_1,,,,,,,,,,,694.0,2286.0,28.0,24.0,,,E
1313,HM774646.1,,,,,,,,,,,10.0,621.0,5.0,2.0,,,E
1314,315-09-08_1C01,,,,,,,,,,,835.0,570.0,15.0,13.0,,,E
1315,MW176287.1,,,,,,,,,,,4106.0,1237.0,22.0,27.0,,,E
1316,AB067018.1,,,,,,,,,,,4.0,218.0,5.0,4.0,,,E
1317,CR9114_V14A,,,,,,,,,,,1529.0,1080.0,119.0,50.0,,,E
1318,MN445646.1,,,,,,,,,,,6931.0,1813.0,50.0,44.0,,,E
1319,KF895803.1,,,,,,,,,,,1966.0,950.0,20.0,20.0,,,E
1320,AY393012.1,,,,,,,,,,,2234.0,711.0,21.0,17.0,,,E
1321,AY393682.1,,,,,,,,,,,106.0,909.0,8.0,6.0,,,E
1322,CR9114_G11K,,,,,,,,,,,3054.0,3668.0,86329.0,235.0,,,E
1323,U64500.1,,,,,,,,,,,1998.0,1564.0,40.0,23.0,,,E
1324,MW598293.1,,,,,,,,,,,1327.0,1858.0,39.0,29.0,,,E
1325,MN283864.1,,,,,,,,,,,1368.0,1705.0,29.0,17.0,,,E
1326,U89903.1,,,,,,,,,,,3941.0,2419.0,40.0,21.0,,,E
1327,KM067705.1,,,,,,,,,,,329.0,106.0,6.0,1.0,,,E
1328,CR9114_Y9D,,,,,,,,,,,100.0,930.0,60.0,23.0,,,E
1329,HM774138.1,,,,,,,,,,,1272.0,473.0,18.0,9.0,,,E
1330,MW458430.1,,,,,,,,,,,1332.0,1523.0,23.0,22.0,,,E
1331,KT304510.1,,,,,,,,,,,221.0,1318.0,27.0,22.0,,,E
1332,MK270030.1,,,,,,,,,,,2684.0,2558.0,32.0,24.0,,,E
1333,039_10_5G05_1,,,,,,,,,,,242.0,891.0,33.0,24.0,,,E
1334,CR9114_N5S,,,,,,,,,,,1354.0,2333.0,116.0,67.0,,,E
1335,KX948708.1,,,,,,,,,,,13.0,844.0,10.0,7.0,,,E
1336,MN282879.1,,,,,,,,,,,22.0,971.0,23.0,17.0,,,E
1337,KT304469.1,,,,,,,,,,,394.0,1701.0,31.0,14.0,,,E
1338,20A-620-30_1E04,,,,,,,,,,,821.0,1887.0,28.0,32.0,,,E
1339,MN280699.1,,,,,,,,,,,18.0,1077.0,8.0,2.0,,,E
1340,CR9114_Y7A,,,,,,,,,,,848.0,1037.0,35.0,11.0,,,E
1341,MN281877.1,,,,,,,,,,,1127.0,982.0,14.0,14.0,,,E
1342,EU794432.1,,,,,,,,,,,374.0,265.0,5.0,2.0,,,E
1343,HM774304.1,,,,,,,,,,,5751.0,2962.0,76.0,48.0,,,E
1344,DQ523992.1,,,,,,,,,,,2810.0,2616.0,52.0,40.0,,,E
1345,MT151492.1,,,,,,,,,,,126.0,1245.0,19.0,16.0,,,E
1346,MN284169.1,,,,,,,,,,,121.0,231.0,11.0,3.0,,,E
1347,AY393355.1,,,,,,,,,,,707.0,1134.0,41.0,16.0,,,E
1348,HM774800.1,,,,,,,,,,,202.0,352.0,5.0,8.0,,,E
1349,MN287659.1,,,,,,,,,,,554.0,354.0,6.0,7.0,,,E
1350,MG524306.1,,,,,,,,,,,4792.0,1357.0,15141.0,66.0,,,E
1351,MW655192.1,,,,,,,,,,,366.0,130.0,3.0,10.0,,,E
1352,321.5.PB.5.7D08_1,,,,,,,,,,,195.0,411.0,22.0,2.0,,,E
1353,AY393269.1,,,,,,,,,,,822.0,893.0,27.0,13.0,,,E
1354,MW602678.1,,,,,,,,,,,5.0,521.0,10.0,1.0,,,E
1355,GU570268.1,,,,,,,,,,,257.0,322.0,10.0,3.0,,,E
1356,KT304444.1,,,,,,,,,,,11.0,718.0,22.0,10.0,,,E
1357,AF174065.1,,,,,,,,,,,1023.0,2096.0,247.0,163.0,,,E
1358,MN283359.1,,,,,,,,,,,7.0,640.0,17.0,9.0,,,E
1359,MN868002.1,,,,,,,,,,,1022.0,2299.0,39.0,31.0,,,E
1360,MG879664.1,,,,,,,,,,,9.0,616.0,7.0,6.0,,,E
1361,MN281457.1,,,,,,,,,,,325.0,3089.0,38.0,16.0,,,E
1362,MN285276.1,,,,,,,,,,,1752.0,737.0,12.0,12.0,,,E
1363,MN283829.1,,,,,,,,,,,2483.0,903.0,31.0,29.0,,,E
1364,MN283258.1,,,,,,,,,,,516.0,619.0,11.0,11.0,,,E
1365,315-02-08_1B10,,,,,,,,,,,699.0,452.0,14.0,11.0,,,E
1366,KT304423.1,,,,,,,,,,,17.0,1265.0,22.0,23.0,,,E
1367,AY393514.1,,,,,,,,,,,747.0,1415.0,23.0,20.0,,,E
1368,AF062098.1,,,,,,,,,,,23.0,895.0,11.0,15.0,,,E
1369,MT565804.1,,,,,,,,,,,14.0,1105.0,19.0,15.0,,,E
1370,315-05-08_1C09,,,,,,,,,,,27.0,1073.0,29.0,15.0,,,E
1371,U00518.1,,,,,,,,,,,1834.0,1904.0,33.0,37.0,,,E
1372,039_10_4B04_1,,,,,,,,,,,2107.0,2224.0,48.0,32.0,,,E
1373,CR9114_M12S,,,,,,,,,,,27.0,1781.0,15.0,27.0,,,E
1374,16.ND.91_Heavy_1,,,,,,,,,,,1269.0,746.0,44.0,9.0,,,E
1375,MN292311.1,,,,,,,,,,,32.0,1635.0,26.0,19.0,,,E
1376,CR9114_S10Q,,,,,,,,,,,570.0,591.0,57.0,24.0,,,E
1377,KT304426.1,,,,,,,,,,,326.0,542.0,10.0,3.0,,,E
1378,MW602750.1,,,,,,,,,,,1962.0,638.0,17.0,3.0,,,E
1379,315-06-06_5G07,,,,,,,,,,,759.0,588.0,10.0,7.0,,,E
1380,mbc_T2-4C,,,,,,,,,,,626.0,843.0,17.0,18.0,,,E
1381,CR9114_Y7I,,,,,,,,,,,5468.0,1560.0,88.0,40.0,,,E
1382,1009-3E06_1,,,,,,,,,,,1248.0,1009.0,12.0,10.0,,,E
1383,1C06_,,,,,,,,,,,722.0,1292.0,23.0,16.0,,,E
1384,MN445633.1,,,,,,,,,,,746.0,524.0,12.0,4.0,,,E
1385,JN110825.1,,,,,,,,,,,1372.0,1303.0,20.0,30.0,,,E
1386,AM259138.1,,,,,,,,,,,1829.0,2296.0,42.0,40.0,,,E
1387,EU099219.1,,,,,,,,,,,1853.0,1145.0,11.0,13.0,,,E
1388,315_05Mem_1B04,,,,,,,,,,,59.0,974.0,16.0,6.0,,,E
1389,310-18A7,,,,,,,,,,,524.0,605.0,11.0,7.0,,,E
1390,L03151.1,,,,,,,,,,,4118.0,1394.0,34.0,33.0,,,E
1391,MN285195.1,,,,,,,,,,,308.0,712.0,26.0,16.0,,,E
1392,JX560778.1,,,,,,,,,,,3736.0,1248.0,31.0,20.0,,,E
1393,CR9114_N5A,,,,,,,,,,,2693.0,1051.0,34.0,19.0,,,E
1394,M24670.1,,,,,,,,,,,1024.0,671.0,9.0,10.0,,,E
1395,DQ205184.1,,,,,,,,,,,4266.0,1511.0,43.0,35.0,,,E
1396,MT665772.1,,,,,,,,,,,669.0,436.0,125.0,7.0,,,E
1397,AB826551.1,,,,,,,,,,,281.0,721.0,16.0,18.0,,,E
1398,CR9114_S10A,,,,,,,,,,,2494.0,1649.0,119.0,56.0,,,E
1399,AY393005.1,,,,,,,,,,,435.0,892.0,13.0,13.0,,,E
1400,Z97035.1,,,,,,,,,,,258.0,627.0,18.0,14.0,,,E
1401,20A-618-30_1G05,,,,,,,,,,,336.0,511.0,9.0,3.0,,,E
1402,HM774727.1,,,,,,,,,,,138.0,289.0,5.0,8.0,,,E
1403,KT304427.1,,,,,,,,,,,1644.0,1521.0,34.0,21.0,,,E
1404,MW176573.1,,,,,,,,,,,835.0,682.0,28.0,13.0,,,E
1405,MK417021.1,,,,,,,,,,,644.0,699.0,13.0,11.0,,,E
1406,MK269563.1,,,,,,,,,,,4666.0,2267.0,49.0,42.0,,,E
1407,MN284256.1,,,,,,,,,,,529.0,397.0,9.0,4.0,,,E
1408,MK902030.1,,,,,,,,,,,685.0,902.0,20.0,17.0,,,E
1409,CR9114_M12T,,,,,,,,,,,4319.0,1515.0,77.0,37.0,,,E
1410,MW458220.1,,,,,,,,,,,53.0,580.0,12.0,3.0,,,E
1411,EF175405.1,,,,,,,,,,,325.0,1221.0,9.0,10.0,,,E
1412,MN281147.1,,,,,,,,,,,1558.0,563.0,19.0,12.0,,,E
1413,JN000491.1,,,,,,,,,,,617.0,1603.0,68.0,29.0,,,E
1414,EU099167.1,,,,,,,,,,,2044.0,1418.0,22.0,23.0,,,E
1415,CR9114_V14G,,,,,,,,,,,10.0,438.0,36.0,16.0,,,E
1416,MN280857.1,,,,,,,,,,,78.0,511.0,12.0,6.0,,,E
1417,AB066953.1,,,,,,,,,,,1146.0,2447.0,25.0,27.0,,,E
1418,MW718432.1,,,,,,,,,,,1.0,205.0,2.0,1.0,,,E
1419,EU099154.1,,,,,,,,,,,1.0,194.0,3.0,2.0,,,E
1420,EF441755.1,,,,,,,,,,,398.0,730.0,7.0,9.0,,,E
1421,310-18B11,,,,,,,,,,,1511.0,1364.0,42.0,19.0,,,E
1422,AY281329.1,,,,,,,,,,,1688.0,1585.0,28.0,20.0,,,E
1423,633,,,,,,,,,,,375.0,208.0,4.0,3.0,,,E
1424,AB776853.1,,,,,,,,,,,611.0,1122.0,25.0,12.0,,,E
1425,HM996176.1,,,,,,,,,,,3838.0,2258.0,38.0,23.0,,,E
1426,MN283168.1,,,,,,,,,,,2829.0,1389.0,26.0,25.0,,,E
1427,AY393263.1,,,,,,,,,,,1170.0,165.0,5.0,5.0,,,E
1428,20A-620-30_2C05,,,,,,,,,,,3017.0,2526.0,77.0,43.0,,,E
1429,MG524243.1,,,,,,,,,,,3046.0,810.0,34.0,18.0,,,E
1430,MZ555506.1,,,,,,,,,,,138.0,91.0,3.0,4.0,,,E
1431,AB826558.1,,,,,,,,,,,597.0,696.0,25.0,23.0,,,E
1432,CR9114_M12Y,,,,,,,,,,,2277.0,331.0,16.0,12.0,,,E
1433,321.5.GC.12.1A10_1,,,,,,,,,,,259.0,582.0,16.0,9.0,,,E
1434,CR9114_G4Y,,,,,,,,,,,137.0,323.0,52.0,30.0,,,E
1435,FI206V,,,,,,,,,,,640.0,1830.0,39.0,29.0,,,E
1436,MN284456.1,,,,,,,,,,,1795.0,963.0,17.0,17.0,,,E
1437,MK269864.1,,,,,,,,,,,2136.0,1281.0,33.0,18.0,,,E
1438,MN282368.1,,,,,,,,,,,2259.0,711.0,19.0,11.0,,,E
1439,DQ100912.1,,,,,,,,,,,84.0,842.0,11.0,13.0,,,E
1440,U82961.1,,,,,,,,,,,2209.0,1052.0,28.0,19.0,,,E
1441,MW532189.1,,,,,,,,,,,3377.0,2076.0,47.0,45.0,,,E
1442,EU099111.1,,,,,,,,,,,354.0,249.0,7.0,7.0,,,E
1443,MZ555504.1,,,,,,,,,,,3314.0,1633.0,35.0,31.0,,,E
1444,MK901219.1,,,,,,,,,,,475.0,965.0,8.0,13.0,,,E
1445,MN288071.1,,,,,,,,,,,642.0,1718.0,28.0,23.0,,,E
1446,AJ305231.1,,,,,,,,,,,878.0,1740.0,32.0,18.0,,,E
1447,MN284079.1,,,,,,,,,,,10921.0,3577.0,103.0,78.0,,,E
1448,MT151424.1,,,,,,,,,,,623.0,597.0,12.0,10.0,,,E
1449,MK269850.1,,,,,,,,,,,10.0,744.0,4.0,6.0,,,E
1450,MN283372.1,,,,,,,,,,,258.0,275.0,4.0,7.0,,,E
1451,JX420470.1,,,,,,,,,,,8.0,671.0,9.0,7.0,,,E
1452,AM279523.1,,,,,,,,,,,864.0,898.0,16.0,13.0,,,E
1453,MN282030.1,,,,,,,,,,,341.0,473.0,11.0,4.0,,,E
1454,AY376098.1,,,,,,,,,,,1638.0,574.0,17.0,6.0,,,E
1455,MK269363.1,,,,,,,,,,,295.0,1040.0,21.0,17.0,,,E
1456,CR9114_N5C,,,,,,,,,,,4251.0,1697.0,75.0,38.0,,,E
1457,70-5B03_1,,,,,,,,,,,594.0,1491.0,32.0,38.0,,,E
1458,MK269451.1,,,,,,,,,,,1798.0,968.0,20.0,18.0,,,E
1459,CR9114_G11Q,,,,,,,,,,,2760.0,2140.0,86.0,47.0,,,E
1460,MN284216.1,,,,,,,,,,,162.0,534.0,8.0,7.0,,,E
1461,MN445657.1,,,,,,,,,,,541.0,459.0,20.0,20.0,,,E
1462,310-18A8,,,,,,,,,,,30.0,1733.0,16.0,10.0,,,E
1463,MT565834.1,,,,,,,,,,,1308.0,1078.0,11.0,7.0,,,E
1464,MN284202.1,,,,,,,,,,,15.0,1441.0,14.0,13.0,,,E
1465,MK269859.1,,,,,,,,,,,2925.0,965.0,19.0,42.0,,,E
1466,MN281166.1,,,,,,,,,,,5065.0,1241.0,33.0,27.0,,,E
1467,AY376091.1,,,,,,,,,,,2048.0,1846.0,37.0,32.0,,,E
1468,20A-620-30_1F10,,,,,,,,,,,5107.0,3540.0,87.0,55.0,,,E
1469,MN281739.1,,,,,,,,,,,1764.0,503.0,16.0,12.0,,,E
1470,AF062193.1,,,,,,,,,,,9.0,260.0,11.0,3.0,,,E
1471,AB826549.1,,,,,,,,,,,70.0,407.0,4.0,3.0,,,E
1472,CR9114_G11E,,,,,,,,,,,2478.0,1403.0,48.0,40.0,,,E
1473,KT304357.1,,,,,,,,,,,10.0,701.0,16.0,5.0,,,E
1474,MH259709.1,,,,,,,,,,,3558.0,1258.0,47.0,20.0,,,E
1475,MW458684.1,,,,,,,,,,,2066.0,1658.0,32.0,26.0,,,E
1476,DQ100984.1,,,,,,,,,,,101.0,1362.0,11.0,9.0,,,E
1477,CR9114_H3N,,,,,,,,,,,3300.0,1518.0,35.0,20.0,,,E
1478,MN292323.1,,,,,,,,,,,3124.0,1565.0,40.0,22.0,,,E
1479,AY003741.1,,,,,,,,,,,492.0,328.0,19.0,7.0,,,E
1480,MW457986.1,,,,,,,,,,,5755.0,1248.0,45.0,36.0,,,E
1481,321.5.PB.5.7B04_1,,,,,,,,,,,3116.0,978.0,43.0,22.0,,,E
1482,AY393121.1,,,,,,,,,,,4640.0,2043.0,55.0,33.0,,,E
1483,MN288055.1,,,,,,,,,,,389.0,930.0,26.0,6.0,,,E
1484,MK269856.1,,,,,,,,,,,435.0,850.0,5.0,9.0,,,E
1485,AF174096.1,,,,,,,,,,,2172.0,833.0,24.0,22.0,,,E
1486,CR9114_V14R,,,,,,,,,,,487.0,837.0,48.0,19.0,,,E
1487,MN280692.1,,,,,,,,,,,440.0,616.0,15.0,5.0,,,E
1488,AY866675.1,,,,,,,,,,,803.0,1654.0,16.0,23.0,,,E
1489,AB066842.1,,,,,,,,,,,,121.0,3.0,1.0,,,E
1490,MN282081.1,,,,,,,,,,,2406.0,2343.0,32.0,15.0,,,E
1491,HM774064.1,,,,,,,,,,,276.0,927.0,5.0,8.0,,,E
1492,V3-2C3,,,,,,,,,,,208.0,1240.0,27.0,12.0,,,E
1493,MT151405.1,,,,,,,,,,,1857.0,2849.0,52.0,20.0,,,E
1494,MN283602.1,,,,,,,,,,,536.0,1058.0,13.0,21.0,,,E
1495,EF624069.1,,,,,,,,,,,105.0,258.0,6.0,2.0,,,E
1496,MN283004.1,,,,,,,,,,,3355.0,1621.0,39171.0,111.0,,,E
1497,MT566126.1,,,,,,,,,,,2493.0,1352.0,22.0,20.0,,,E
1498,MW458749.1,,,,,,,,,,,16.0,1076.0,16.0,10.0,,,E
1499,FI4012V,,,,,,,,,,,1878.0,1121.0,35.0,21.0,,,E
1500,MT665735.1,,,,,,,,,,,1081.0,891.0,19.0,20.0,,,E
1501,CR9114_Y7W,,,,,,,,,,,485.0,502.0,40.0,28.0,,,E
1502,CR9114_A1K,,,,,,,,,,,354.0,417.0,13.0,6.0,,,E
1503,KX948269.1,,,,,,,,,,,760.0,520.0,16.0,6.0,,,E
1504,AF062189.1,,,,,,,,,,,948.0,1046.0,25.0,12.0,,,E
1505,CR9114_R2P,,,,,,,,,,,970.0,922.0,14.0,12.0,,,E
1506,AF174109.1,,,,,,,,,,,3838.0,3040.0,51.0,44.0,,,E
1507,MW177245.1,,,,,,,,,,,3583.0,2475.0,58.0,43.0,,,E
1508,AJ399810.1,,,,,,,,,,,934.0,684.0,13.0,13.0,,,E
1509,AJ413995.1,,,,,,,,,,,985.0,2097.0,32.0,20.0,,,E
1510,KJ423810.1,,,,,,,,,,,1066.0,1152.0,16.0,16.0,,,E
1511,U09084.1,,,,,,,,,,,2658.0,1013.0,23.0,20.0,,,E
1512,DQ454821.1,,,,,,,,,,,1601.0,1085.0,27.0,30.0,,,E
1513,MW457657.1,,,,,,,,,,,3590.0,2744.0,36.0,32.0,,,E
1514,HM774061.1,,,,,,,,,,,605.0,1686.0,12.0,26.0,,,E
1515,MW458374.1,,,,,,,,,,,7302.0,1774.0,69.0,48.0,,,E
1516,AB826552.1,,,,,,,,,,,1001.0,1965.0,45.0,19.0,,,E
1517,AF460965.1,,,,,,,,,,,2.0,343.0,3.0,2.0,,,E
1518,T1-3B_1,,,,,,,,,,,2616.0,763.0,80.0,20.0,,,E
1519,030_09_2B03_1,,,,,,,,,,,13.0,212.0,9.0,6.0,,,E
1520,AJ131921.1,,,,,,,,,,,476.0,423.0,18.0,10.0,,,E
1521,I8-1B6,,,,,,,,,,,4505.0,1860.0,47.0,35.0,,,E
1522,MW655162.1,,,,,,,,,,,852.0,1547.0,26.0,18.0,,,E
1523,AB063906.1,,,,,,,,,,,3093.0,1966.0,49.0,41.0,,,E
1524,CR9114_N5R,,,,,,,,,,,1213.0,2831.0,63.0,44.0,,,E
1525,HM996141.1,,,,,,,,,,,1222.0,2142.0,42.0,33.0,,,E
1526,MN867979.1,,,,,,,,,,,2633.0,1245.0,27.0,27.0,,,E
1527,MW654893.1,,,,,,,,,,,1912.0,807.0,34.0,15.0,,,E
1528,EU433872.1,,,,,,,,,,,1.0,127.0,3.0,,,,E
1529,HM774977.1,,,,,,,,,,,1046.0,1363.0,21.0,25.0,,,E
1530,321.11.GC.6.1D06_1,,,,,,,,,,,752.0,1076.0,26.0,10.0,,,E
1531,HM774703.1,,,,,,,,,,,5.0,285.0,8.0,6.0,,,E
1532,MN288045.1,,,,,,,,,,,2353.0,996.0,26.0,23.0,,,E
1533,MG819655.1,,,,,,,,,,,5086.0,1770.0,30.0,43.0,,,E
1534,MN283363.1,,,,,,,,,,,3134.0,1824.0,43.0,30.0,,,E
1535,315-09-06_1D09,,,,,,,,,,,333.0,1064.0,24.0,5.0,,,E
1536,MK269568.1,,,,,,,,,,,3152.0,673.0,16.0,13.0,,,E
1537,CR9114_N5F,,,,,,,,,,,435.0,937.0,42.0,17.0,,,E
1538,HM775032.1,,,,,,,,,,,253.0,352.0,19.0,16.0,,,E
1539,MW654746.1,,,,,,,,,,,412.0,380.0,7.0,7.0,,,E
1540,EU099171.1,,,,,,,,,,,1152.0,668.0,18.0,13.0,,,E
1541,HM996308.1,,,,,,,,,,,127.0,462.0,19.0,10.0,,,E
1542,AY393518.1,,,,,,,,,,,877.0,1226.0,51.0,21.0,,,E
1543,GU570269.1,,,,,,,,,,,1390.0,2721.0,41.0,22.0,,,E
1544,310-18D4,,,,,,,,,,,2238.0,596.0,27.0,17.0,,,E
1545,MT565814.1,,,,,,,,,,,1447.0,1060.0,22.0,17.0,,,E
1546,HM996044.1,,,,,,,,,,,395.0,409.0,3.0,5.0,,,E
1547,MN282964.1,,,,,,,,,,,1166.0,96.0,9.0,4.0,,,E
1548,EU099201.1,,,,,,,,,,,1662.0,715.0,39.0,23.0,,,E
1549,MN288033.1,,,,,,,,,,,5.0,161.0,1.0,,,,E
1550,AB066837.1,,,,,,,,,,,1.0,357.0,4.0,3.0,,,E
